"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"TX","Single Payment Loan","Storefront SPML","UCI1000372","Voluntary surrender","2019-12-20","2019-12-27",10000,36,"Monthly","Zero balance and closed","2020-01-19","2019-11-27",2000,378.524872008711,499.005103328462,154.939727278342,66.2852080600345,"2019-11-23","Yes"
"CA","Real-Time Line of Credit","Secured","UCI1000770","Account assigned to internal or external collections","2018-08-27","2019-11-30",50000,36,"Monthly","Current","2018-09-26","2019-10-31",20000,10863.9324083924,7539.91724978626,7517.27014853521,1276.24037342751,"2018-07-31","Yes"
"FL","Real-Time Line of Credit","Storefront SPML","UCI1000219","Paid or closed account/zero balance","2018-09-10","2018-12-30",1e+05,18,"Bi-weekly","23","2018-10-10","2018-11-30",5000,3313.71068139561,3010.51544453204,1246.12761659521,0,"","No"
"FL","Real-Time Installment Loans","Internet Line of Credit","UCI1000784","Account 120-149 days past the due date","2015-06-17","2018-12-31",10000,3,"Monthly","150+","2015-07-17","2018-12-01",2000,999.415540136397,577.640245131082,225.701465434671,304.165629547693,"2015-05-21","Yes"
"CA","Line of Credit","Internet SPML","UCI1000516","Account 150-179 days past the due date","2018-05-24","2019-10-06",1e+05,6,"Monthly","60 - 89","2018-06-23","2019-09-06",20000,9321.78607676178,14633.7809963215,5889.65390016572,0,"","No"
"CA","Bill Pay","Storefront Title Loan","UCI1000267","Account paid in full, was a charge-off","2017-05-02","2019-09-20",1e+05,36,"Monthly","60 - 89","2017-06-01","2019-08-21",20000,18946.1958874017,31865.3582462675,21293.064289584,1684.05652778508,"2017-04-05","Yes"
"TX","Bill Pay","Online Installment","UCI1000430","Account 120-149 days past the due date","2016-09-05","2017-01-03",5000,36,"Bi-weekly","22","2016-10-05","2016-12-04",5000,4040.21045658737,5680.31503558978,278.597794567375,349.508950679701,"2016-08-09","Yes"
"FL","Single Payment Loan","Storefront Installment","UCI1000703","Account 120-149 days past the due date","2019-08-09","2019-08-09",1000,3,"Monthly","19","2019-09-08","2019-07-10",10000,2044.94536388665,2786.89621895008,1300.93927255548,413.111794154508,"2019-07-13","Yes"
"TX","Real-Time Installment Loans","Storefront SPML","UCI1000662","Account 90-119 days past the due date","2016-04-30","2019-06-22",5000,36,"Bi-weekly","6","2016-05-30","2019-05-23",2000,23.8329004496336,16.1921605819549,2.47141850492391,0,"","No"
"FL","Real-Time Line of Credit","Retail Store Payment","UCI1000490","Account paid in full, was a charge-off","2015-10-25","2019-12-13",1000,24,"Bi-weekly","4","2015-11-24","2019-11-13",50000,23941.4145238698,30420.3704567682,8464.21274406314,0,"","No"
"FL","Real-Time Installment Loans","Note Loan","UCI1000416","Account 90-119 days past the due date","2018-04-02","2019-10-01",1000,12,"Bi-weekly","2","2018-05-02","2019-09-01",10000,4040.58941407129,7114.30057390122,1907.37594287355,0,"","No"
"CA","Bill Pay","Traditional Auto","UCI1000112","Account 30-59 days past the due date","2018-09-12","2018-12-27",10000,3,"Monthly","10","2018-10-12","2018-11-27",20000,1460.24389192462,732.350818012897,423.155064351232,0,"","No"
"FL","Installment","Storefront SPML","UCI1000741","Merchandise was repossessed; there may be a balance due","2015-08-02","2016-06-21",50000,9,"Monthly","3","2015-09-01","2016-05-22",50000,7179.56467997283,8483.13035385112,5894.3085133377,235.90162552794,"2015-07-06","Yes"
"CA","Bill Pay","Retail Store Payment","UCI1000534","Account paid in full, was a charge-off","2018-06-03","2019-01-09",50000,12,"Bi-weekly","27","2018-07-03","2018-12-10",1e+05,31643.6764551327,50394.5922371639,15243.1360626687,0,"","No"
"FL","Single Payment Loan","Storefront SPML","UCI1000315","Account 180 days or more past the due date","2019-07-11","2019-10-08",50000,36,"Monthly","12","2019-08-10","2019-09-08",50000,43912.1463568881,74725.4943410158,12929.0785816168,0,"","No"
"FL","Single Payment Loan","Online Installment","UCI1000638","Merchandise was repossessed; there may be a balance due","2016-11-01","2018-11-23",5000,24,"Monthly","2","2016-12-01","2018-10-24",50000,4277.34941476956,5967.31188370843,3862.31288784794,398.605378996642,"2016-10-05","Yes"
"TX","Installment","Note Loan","UCI1000471","Account 90-119 days past the due date","2018-04-05","2019-04-09",5000,18,"Weekly","14","2018-05-05","2019-03-10",20000,13653.3891502768,15375.0305988075,6396.72148533709,0,"","No"
"CA","Real-Time Line of Credit","Secured","UCI1000236","Account paid in full, was a charge-off","2019-01-29","2019-06-05",50000,3,"Monthly","20","2019-02-28","2019-05-06",20000,2934.32062957436,2787.92074489074,1413.62284374112,688.527494028245,"2019-01-02","Yes"
"FL","Single Payment Loan","Storefront Line of Credit","UCI1000256","Current account (0-29 days past due date)","2017-08-10","2019-08-14",50000,3,"Weekly","Collections","2017-09-09","2019-07-15",20000,11356.3938625157,20859.9990358363,16633.1713620534,0,"","No"
"TX","Bill Pay","Note Loan","UCI1000380","Account 90-119 days past the due date","2016-10-31","2017-03-19",1e+05,12,"Weekly","Charge-off","2016-11-30","2017-02-17",2000,77.257520519197,57.0516560680175,1.1351105176786,17.8414081555858,"2016-10-04","Yes"
"CA","Line of Credit","Storefront Title Loan","UCI1000366","Account 150-179 days past the due date","2018-06-07","2019-06-17",1e+05,36,"Monthly","5","2018-07-07","2019-05-18",50000,3794.02985563502,7037.79711467897,4412.54409486182,0,"","No"
"CA","Single Payment Loan","Storefront Title Loan","UCI1000318","Account paid in full, was a charge-off","2017-01-11","2018-09-20",5000,12,"Bi-weekly","18","2017-02-10","2018-08-21",5000,4871.51657114737,7522.44946638783,6265.94100150119,0,"","No"
"TX","Real-Time Line of Credit","Internet SPML","UCI1000693","Account 150-179 days past the due date","2019-12-01","2019-12-08",50000,24,"Weekly","19","2019-12-31","2019-11-08",10000,7228.702113498,4120.33509975042,1813.19613919504,887.580338700642,"2019-11-04","Yes"
"TX","Installment","Online Installment","UCI1000293","Account 30-59 days past the due date","2015-02-21","2019-04-15",5000,24,"Bi-weekly","19","2015-03-23","2019-03-16",1e+05,673.997798003256,582.778482476472,437.468251088411,0,"","No"
"FL","Real-Time Installment Loans","Internet Line of Credit","UCI1000040","Account Transferred","2019-03-23","2019-10-11",1e+05,3,"Weekly","17","2019-04-22","2019-09-11",50000,36859.3699298799,57099.221513665,14115.7619766441,0,"","No"
"FL","Real-Time Installment Loans","Storefront Installment","UCI1000163","Merchandise was repossessed; there may be a balance due","2015-04-24","2017-09-14",5000,18,"Weekly","12","2015-05-24","2017-08-15",1e+05,27504.0658190846,42332.1826021642,16731.2848106181,4281.25911584313,"2015-03-28","Yes"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000771","Voluntary surrender","2019-09-07","2019-12-18",5000,9,"Weekly","28","2019-10-07","2019-11-18",5000,4916.97380086407,6164.7436530409,1639.76312959685,280.856375846818,"2019-08-11","Yes"
"TX","Real-Time Line of Credit","Unsecured","UCI1000651","Account paid in full, was a collection account","2015-03-29","2015-06-15",50000,12,"Bi-weekly","4","2015-04-28","2015-05-16",20000,2669.83046662062,1369.09036906152,713.322681975841,75.2789190998537,"2015-03-02","Yes"
"FL","Installment","Traditional Auto","UCI1000265","Account 180 days or more past the due date","2017-04-11","2017-11-17",1000,9,"Monthly","Collections","2017-05-11","2017-10-18",10000,4167.95662138611,6483.00247628386,6209.57821619989,0,"","No"
"TX","Real-Time Line of Credit","Storefront SPML","UCI1000180","Account paid in full, was a charge-off","2018-05-07","2019-02-28",5000,24,"Weekly","150+","2018-06-06","2019-01-29",50000,24305.1824276336,33450.6282170441,21338.0037338684,2207.62264957924,"2018-04-10","Yes"
"TX","Line of Credit","Online Rent-to-Own","UCI1000297","Account 30-59 days past the due date","2017-02-01","2018-01-18",10000,3,"Bi-weekly","8","2017-03-03","2017-12-19",2000,1872.79404560104,998.14593007571,2.19464748797044,0,"","No"
"TX","Real-Time Installment Loans","Online Title Loan","UCI1000584","Merchandise was repossessed; there may be a balance due","2019-05-08","2019-11-09",1e+05,36,"Bi-weekly","25","2019-06-07","2019-10-10",1e+05,48464.5316610113,45163.7201441829,4011.23774630437,0,"","No"
"FL","Real-Time Installment Loans","Secured","UCI1000561","Account assigned to internal or external collections","2019-03-07","2019-08-04",10000,9,"Weekly","24","2019-04-06","2019-07-05",1e+05,71205.1733164117,113839.142039664,13374.1209105879,9247.98018699993,"2019-02-08","Yes"
"TX","Line of Credit","Storefront Title Loan","UCI1000033","Paid or closed account/zero balance","2016-03-30","2016-08-30",1e+05,18,"Monthly","30 - 59","2016-04-29","2016-07-31",1e+05,38244.6926087141,53762.7384293878,33445.0667477699,0,"","No"
"FL","Real-Time Line of Credit","Internet SPML","UCI1000470","Account paid in full, was a repossession","2018-06-25","2019-05-07",1000,3,"Weekly","22","2018-07-25","2019-04-07",1e+05,29088.8492250815,53643.2877870289,31003.0289191894,0,"","No"
"FL","Line of Credit","Internet SPML","UCI1000794","Account 60-89 days past the due date","2015-03-25","2017-06-29",10000,12,"Bi-weekly","15","2015-04-24","2017-05-30",5000,2788.78159355372,4082.09967196622,2943.41699549578,408.348309510728,"2015-02-26","Yes"
"CA","Real-Time Installment Loans","Online Rent-to-Own","UCI1000236","Account 30-59 days past the due date","2018-05-13","2019-03-20",1000,6,"Monthly","26","2018-06-12","2019-02-18",50000,44895.129406359,50193.7081753385,10023.8546849167,0,"","No"
"TX","Real-Time Line of Credit","Traditional Auto","UCI1000583","Account paid in full, was a repossession","2015-07-03","2018-08-26",1e+05,3,"Bi-weekly","27","2015-08-02","2018-07-27",20000,11081.6333862022,14642.9203563155,9922.04124889081,0,"","No"
"TX","Line of Credit","Retail Store Payment","UCI1000642","Void loan due to confirmed fraud (Fraud investigation completed)","2019-06-17","2019-08-31",10000,24,"Monthly","1","2019-07-17","2019-08-01",10000,6883.29297816381,8863.4016708148,1819.93260635816,0,"","No"
"FL","Installment","Traditional Auto","UCI1000752","Account paid in full, was a collection account","2018-10-25","2019-12-07",1000,6,"Weekly","24","2018-11-24","2019-11-07",5000,456.753072794527,647.919356827416,55.0129947002999,44.7331148542235,"2018-09-28","Yes"
"FL","Line of Credit","Unsecured","UCI1000681","Void loan due to confirmed fraud (Fraud investigation completed)","2016-09-16","2016-10-04",50000,36,"Monthly","Charge-off","2016-10-16","2016-09-04",50000,11751.6123107634,17857.174175217,4512.0193983616,0,"","No"
"FL","Bill Pay","Online Installment","UCI1000372","Account 30-59 days past the due date","2019-05-16","2019-06-26",50000,18,"Monthly","150+","2019-06-15","2019-05-27",50000,35268.7104372308,41280.7836801875,25254.5042485241,0,"","No"
"FL","Real-Time Installment Loans","Traditional Auto","UCI1000711","Unpaid balance reported as a loss (Charge-off)","2017-07-01","2019-02-25",5000,6,"Weekly","14","2017-07-31","2019-01-26",20000,5195.99624909461,6015.95652647085,2543.65786916347,0,"","No"
"FL","Real-Time Installment Loans","Internet Line of Credit","UCI1000728","Account 120-149 days past the due date","2019-04-03","2019-07-06",1e+05,6,"Bi-weekly","10","2019-05-03","2019-06-06",10000,5879.84594749287,7003.36397746494,1778.27846578245,0,"","No"
"TX","Line of Credit","Storefront Line of Credit","UCI1000162","Paid or closed account/zero balance","2015-07-15","2016-11-16",1000,3,"Weekly","26","2015-08-14","2016-10-17",50000,33581.2555393204,53575.0238506486,37335.37797347,0,"","No"
"TX","Line of Credit","Unsecured","UCI1000635","Account 150-179 days past the due date","2019-09-04","2019-10-22",1000,18,"Monthly","4","2019-10-04","2019-09-22",1e+05,91221.19913809,152574.533951354,51666.3593540513,24036.4876380868,"2019-08-08","Yes"
"CA","Line of Credit","Storefront Rent to Own","UCI1000014","Account assigned to internal or external collections","2018-07-31","2018-08-27",1000,24,"Bi-weekly","1","2018-08-30","2018-07-28",2000,1326.36894565076,2095.2889345563,1320.51613519317,0,"","No"
"TX","Single Payment Loan","Unsecured","UCI1000227","Account 120-149 days past the due date","2017-03-13","2019-05-30",1e+05,24,"Bi-weekly","4","2017-04-12","2019-04-30",5000,583.745999028906,496.653380560081,195.495808133183,0,"","No"
"FL","Installment","Online Title Loan","UCI1000029","Merchandise was repossessed; there may be a balance due","2015-09-08","2019-04-10",1000,24,"Monthly","120 - 149","2015-10-08","2019-03-11",20000,18295.7344735041,19268.8973079152,16177.6027487435,0,"","No"
"CA","Single Payment Loan","Storefront SPML","UCI1000182","Account 120-149 days past the due date","2018-08-26","2018-12-31",50000,3,"Weekly","20","2018-09-25","2018-12-01",20000,1599.52624235302,2613.0491240031,597.994448771291,0,"","No"
"TX","Installment","Online Title Loan","UCI1000260","Account assigned to internal or external collections","2019-12-21","2019-12-25",1000,18,"Weekly","16","2020-01-20","2019-11-25",1e+05,70798.0399951339,96295.2397647234,63812.2662958383,13893.44880655,"2019-11-24","Yes"
"TX","Installment","Online Installment","UCI1000337","Account 150-179 days past the due date","2018-06-18","2019-07-12",5000,18,"Weekly","120 - 149","2018-07-18","2019-06-12",2000,1183.16724291071,1340.99613315552,727.301186060616,0,"","No"
"FL","Bill Pay","Online Installment","UCI1000528","Account Transferred","2019-07-12","2019-10-07",5000,9,"Bi-weekly","30 - 59","2019-08-11","2019-09-07",50000,29638.2008353248,32692.1618484343,10323.6142723503,0,"","No"
"CA","Bill Pay","Storefront Title Loan","UCI1000527","Account 180 days or more past the due date","2016-04-11","2017-09-14",10000,36,"Monthly","24","2016-05-11","2017-08-15",2000,1566.19616504759,1452.93241466709,1191.81622454974,0,"","No"
"CA","Installment","Internet SPML","UCI1000271","Account paid in full, was a collection account","2018-07-28","2019-09-22",5000,36,"Weekly","Zero balance and closed","2018-08-27","2019-08-23",20000,17.3379480838776,11.6915231449689,7.13484068292931,0,"","No"
"TX","Real-Time Installment Loans","Storefront SPML","UCI1000761","Merchandise was repossessed; there may be a balance due","2019-06-28","2019-09-16",5000,18,"Bi-weekly","17","2019-07-28","2019-08-17",50000,30335.0538015366,59818.5158288496,29272.1517055412,11884.2294291882,"2019-06-01","Yes"
"TX","Real-Time Line of Credit","Retail Store Payment","UCI1000489","Account 90-119 days past the due date","2019-01-19","2019-04-07",1e+05,9,"Weekly","4","2019-02-18","2019-03-08",1e+05,18715.3646722436,37378.9507477991,33702.3274858787,0,"","No"
"TX","Bill Pay","Storefront Line of Credit","UCI1000089","Account paid in full, was a collection account","2017-04-11","2018-12-07",5000,12,"Weekly","25","2017-05-11","2018-11-07",50000,21769.4941326044,10962.8990606483,3253.30432800878,0,"","No"
"TX","Single Payment Loan","Unsecured","UCI1000732","Account 120-149 days past the due date","2018-05-08","2018-05-27",10000,6,"Weekly","Collections","2018-06-07","2018-04-27",50000,9660.53701704368,14630.6920765518,9015.17264313212,0,"","No"
"FL","Line of Credit","Storefront Installment","UCI1000631","Void loan due to confirmed fraud (Fraud investigation completed)","2015-01-11","2016-02-22",1e+05,36,"Bi-weekly","24","2015-02-10","2016-01-23",2000,1589.30661110207,1063.96438201464,268.755430529828,250.933949039226,"2014-12-15","Yes"
"TX","Real-Time Line of Credit","Online Title Loan","UCI1000230","Paid or closed account/zero balance","2016-05-24","2019-08-29",1e+05,3,"Weekly","11","2016-06-23","2019-07-30",10000,118.857764173299,111.062356432866,98.3639768699556,0,"","No"
"FL","Installment","Storefront Title Loan","UCI1000639","Account assigned to internal or external collections","2017-10-18","2018-05-17",1e+05,36,"Bi-weekly","26","2017-11-17","2018-04-17",2000,1803.43169067055,2088.73964649319,1323.93188141761,690.838326659515,"2017-09-21","Yes"
"CA","Real-Time Line of Credit","Storefront Title Loan","UCI1000283","Account 90-119 days past the due date","2017-09-14","2018-11-26",50000,9,"Monthly","4","2017-10-14","2018-10-27",20000,6185.59391237795,7612.22693163303,1157.52615908598,2373.25799738438,"2017-08-18","Yes"
"TX","Real-Time Installment Loans","Internet SPML","UCI1000674","Account paid in full, was a repossession","2017-04-17","2017-12-15",50000,9,"Weekly","24","2017-05-17","2017-11-15",20000,5384.71329025924,6581.98341171197,1224.15039240794,0,"","No"
"CA","Real-Time Installment Loans","Secured","UCI1000774","Account 60-89 days past the due date","2019-11-21","2019-12-25",1e+05,24,"Bi-weekly","25","2019-12-21","2019-11-25",1e+05,45225.1724433154,61178.9947919162,56728.1395455778,0,"","No"
"TX","Single Payment Loan","Online Title Loan","UCI1000131","Paid or closed account/zero balance","2018-11-04","2019-07-29",1e+05,12,"Bi-weekly","16","2018-12-04","2019-06-29",20000,6519.08673346043,11373.6847633311,7124.43127565155,0,"","No"
"FL","Single Payment Loan","Storefront Rent to Own","UCI1000753","Account 180 days or more past the due date","2015-04-04","2016-05-05",50000,12,"Monthly","20","2015-05-04","2016-04-05",20000,12694.9584111571,12871.3831315188,6900.40643080263,2977.57554228133,"2015-03-08","Yes"
"TX","Real-Time Installment Loans","Internet SPML","UCI1000037","Account paid in full, was a collection account","2016-10-29","2018-06-24",1000,36,"Weekly","15","2016-11-28","2018-05-25",5000,2261.28691574559,4408.20573899229,2817.83533630744,768.778184017187,"2016-10-02","Yes"
"TX","Single Payment Loan","Storefront SPML","UCI1000774","Voluntary surrender","2018-10-02","2019-08-21",50000,12,"Bi-weekly","9","2018-11-01","2019-07-22",20000,10818.2715578005,16187.7151563108,4599.70770703304,134.717586307672,"2018-09-05","Yes"
"FL","Real-Time Line of Credit","Traditional Auto","UCI1000231","Account 150-179 days past the due date","2019-09-23","2019-09-29",1000,18,"Monthly","14","2019-10-23","2019-08-30",50000,13529.3489904143,24354.0767029425,268.66678449999,0,"","No"
"CA","Real-Time Installment Loans","Online Installment","UCI1000013","Account paid in full, was a charge-off","2016-08-01","2017-12-25",50000,18,"Bi-weekly","23","2016-08-31","2017-11-25",20000,19781.0092335567,10168.776790015,4326.22611932878,5766.65367611068,"2016-07-05","Yes"
"TX","Line of Credit","Online Title Loan","UCI1000070","Account paid in full, was a charge-off","2015-09-09","2019-06-01",1e+05,24,"Monthly","Collections","2015-10-09","2019-05-02",2000,1173.125914298,1139.1793702399,784.47441218253,0,"","No"
"FL","Real-Time Line of Credit","Traditional Auto","UCI1000322","Account paid in full, was a repossession","2019-06-22","2019-07-17",1e+05,18,"Weekly","2","2019-07-22","2019-06-17",1e+05,83724.3104120716,50860.9413918605,48467.2034758163,0,"","No"
"CA","Single Payment Loan","Unsecured","UCI1000747","Account assigned to internal or external collections","2015-10-16","2019-11-30",5000,24,"Weekly","11","2015-11-15","2019-10-31",1e+05,90382.745070383,89023.2742559384,71830.8507869677,0,"","No"
"TX","Line of Credit","Storefront Installment","UCI1000084","Account paid in full, was a charge-off","2016-12-26","2018-01-14",5000,12,"Weekly","25","2017-01-25","2017-12-15",10000,7193.27190658078,12113.5513260671,466.703293270643,0,"","No"
"CA","Bill Pay","Traditional Auto","UCI1000494","Account 180 days or more past the due date","2018-01-23","2018-10-01",5000,24,"Monthly","Current","2018-02-22","2018-09-01",5000,2792.2268176917,4973.65203973528,3513.18416689353,0,"","No"
"TX","Real-Time Line of Credit","Storefront Installment","UCI1000516","Account 90-119 days past the due date","2017-07-04","2019-10-19",1000,3,"Weekly","12","2017-08-03","2019-09-19",20000,9027.22601778805,12865.1242331226,7414.07477956148,0,"","No"
"TX","Bill Pay","Storefront SPML","UCI1000716","Merchandise was repossessed; there may be a balance due","2018-12-30","2019-03-29",10000,3,"Monthly","13","2019-01-29","2019-02-27",5000,1073.79281893373,994.042595682541,882.128228352705,118.318343494632,"2018-12-03","Yes"
"CA","Line of Credit","Storefront Title Loan","UCI1000524","Account 30-59 days past the due date","2015-11-02","2019-05-23",1e+05,6,"Bi-weekly","90 - 119","2015-12-02","2019-04-23",1e+05,97161.6462804377,147707.600894885,80170.9048085091,0,"","No"
"TX","Real-Time Line of Credit","Online Installment","UCI1000291","Account assigned to internal or external collections","2017-02-21","2018-07-16",1e+05,36,"Monthly","9","2017-03-23","2018-06-16",1e+05,85680.9190474451,138381.559992483,86375.2943203473,0,"","No"
"FL","Line of Credit","Secured","UCI1000171","Voluntary surrender","2015-02-02","2017-09-04",5000,18,"Weekly","5","2015-03-04","2017-08-05",2000,1214.74050683901,1001.6127435206,992.628320738006,0,"","No"
"TX","Bill Pay","Internet SPML","UCI1000158","Unpaid balance reported as a loss (Charge-off)","2019-03-13","2019-09-11",1000,36,"Weekly","19","2019-04-12","2019-08-12",5000,213.506232248619,313.708698297013,297.000831458275,39.6057586853504,"2019-02-14","Yes"
"TX","Bill Pay","Retail Store Payment","UCI1000593","Current account (0-29 days past due date)","2019-03-03","2019-10-12",50000,12,"Monthly","19","2019-04-02","2019-09-12",20000,4418.69919188321,8729.74158729372,4373.24605157896,863.843157659672,"2019-02-04","Yes"
"TX","Line of Credit","Internet Line of Credit","UCI1000158","Account 30-59 days past the due date","2019-09-17","2019-12-12",1e+05,9,"Weekly","18","2019-10-17","2019-11-12",2000,1944.82754729688,1746.55304735373,1301.29861221536,901.340300584269,"2019-08-21","Yes"
"CA","Installment","Online Title Loan","UCI1000180","Account Transferred","2017-05-10","2019-12-01",50000,24,"Weekly","23","2017-06-09","2019-11-01",50000,24384.2546944506,14359.4238956435,6839.9698848865,0,"","No"
"TX","Single Payment Loan","Note Loan","UCI1000624","Account 90-119 days past the due date","2017-03-13","2018-05-10",1000,36,"Weekly","10","2017-04-12","2018-04-10",50000,10546.9245114364,19457.6331668506,6175.57411202102,0,"","No"
"TX","Single Payment Loan","Line of Credit","UCI1000484","Account paid in full, was a charge-off","2015-10-21","2017-12-10",1000,24,"Monthly","Zero balance and closed","2015-11-20","2017-11-10",50000,6130.59240859002,11421.2333400676,1159.95635856464,2169.59389930193,"2015-09-24","Yes"
"TX","Line of Credit","Line of Credit","UCI1000182","Account 30-59 days past the due date","2016-06-14","2017-11-25",50000,9,"Bi-weekly","28","2016-07-14","2017-10-26",10000,1002.38070590422,1928.47538013368,1844.7667607246,0,"","No"
"TX","Bill Pay","Retail Store Payment","UCI1000094","Voluntary surrender","2019-01-19","2019-07-12",10000,36,"Weekly","30 - 59","2019-02-18","2019-06-12",5000,2074.10406437702,4110.19563415989,231.546407235269,547.716747003069,"2018-12-23","Yes"
"TX","Real-Time Installment Loans","Secured","UCI1000537","Account 150-179 days past the due date","2018-09-15","2019-09-12",50000,36,"Bi-weekly","29","2018-10-15","2019-08-13",5000,3820.66928897984,4103.4896356512,1025.03037884832,0,"","No"
"CA","Real-Time Line of Credit","Online Title Loan","UCI1000533","Merchandise was repossessed; there may be a balance due","2019-09-19","2019-11-25",1e+05,18,"Monthly","10","2019-10-19","2019-10-26",50000,34618.2931447402,41356.3080406758,14931.5526894771,0,"","No"
"TX","Line of Credit","Note Loan","UCI1000643","Account 150-179 days past the due date","2019-01-06","2019-12-28",50000,6,"Bi-weekly","5","2019-02-05","2019-11-28",2000,1888.41550890356,3731.52603337406,2255.69289159949,0,"","No"
"TX","Real-Time Installment Loans","Note Loan","UCI1000150","Voluntary surrender","2016-10-29","2017-10-13",1e+05,24,"Bi-weekly","23","2016-11-28","2017-09-13",50000,49703.9101552218,88157.4711148983,41214.6467871671,23438.8754720482,"2016-10-02","Yes"
"FL","Installment","Traditional Auto","UCI1000620","Merchandise was repossessed; there may be a balance due","2016-06-04","2019-10-01",1000,12,"Weekly","150+","2016-07-04","2019-09-01",1e+05,21189.7001601756,42242.0359133219,39719.1831803926,0,"","No"
"FL","Bill Pay","Secured","UCI1000315","Account 30-59 days past the due date","2019-12-03","2019-12-18",5000,6,"Bi-weekly","25","2020-01-02","2019-11-18",10000,1490.58813694865,1328.40189124996,563.329050074863,0,"","No"
"FL","Real-Time Installment Loans","Storefront Line of Credit","UCI1000068","Paid or closed account/zero balance","2016-08-18","2017-09-11",5000,3,"Weekly","24","2016-09-17","2017-08-12",2000,81.8105018697679,147.307795211897,39.1891012013358,0,"","No"
"FL","Bill Pay","Line of Credit","UCI1000504","Account 30-59 days past the due date","2017-08-16","2018-07-11",10000,24,"Monthly","17","2017-09-15","2018-06-11",1e+05,72144.7164425626,90069.3360773015,61253.0587139189,0,"","No"
"FL","Bill Pay","Retail Store Payment","UCI1000010","Account paid in full, was a collection account","2018-12-03","2019-07-21",10000,36,"Monthly","90 - 119","2019-01-02","2019-06-21",2000,1335.85763163865,2632.65013103634,2614.69337672562,0,"","No"
"CA","Real-Time Installment Loans","Storefront Installment","UCI1000729","Account 30-59 days past the due date","2019-01-21","2019-04-04",1000,36,"Weekly","11","2019-02-20","2019-03-05",50000,44908.4657477215,35366.3280842593,24012.6141536696,0,"","No"
"CA","Real-Time Installment Loans","Storefront Installment","UCI1000535","Account assigned to internal or external collections","2019-11-26","2019-12-22",50000,18,"Weekly","21","2019-12-26","2019-11-22",10000,7376.63054605946,13778.4333673545,4760.23774269126,3490.68807798748,"2019-10-30","Yes"
"FL","Installment","Storefront Installment","UCI1000386","Account 90-119 days past the due date","2019-02-04","2019-04-01",1000,9,"Weekly","5","2019-03-06","2019-03-02",50000,5847.50443231314,9197.91160067729,7297.48944450963,2296.00730174788,"2019-01-08","Yes"
"CA","Line of Credit","Retail Store Payment","UCI1000485","Unpaid balance reported as a loss (Charge-off)","2016-01-21","2018-02-25",50000,3,"Weekly","13","2016-02-20","2018-01-26",20000,7010.84674801677,13715.988386616,2600.87789118069,0,"","No"
"FL","Installment","Online Rent-to-Own","UCI1000507","Account 150-179 days past the due date","2015-12-19","2018-12-06",1000,18,"Bi-weekly","Collections","2016-01-18","2018-11-06",5000,4964.3153056968,5123.27183302772,4679.49621237477,2108.5591107291,"2015-11-22","Yes"
"CA","Real-Time Installment Loans","Online Title Loan","UCI1000659","Voluntary surrender","2016-11-13","2019-07-09",1e+05,12,"Bi-weekly","22","2016-12-13","2019-06-09",1e+05,49083.3590039983,74008.8915810701,7719.36773786442,0,"","No"
"CA","Single Payment Loan","Note Loan","UCI1000772","Account paid in full, was a charge-off","2018-09-14","2018-12-31",5000,6,"Monthly","21","2018-10-14","2018-12-01",20000,5638.15574161708,10196.1714011291,9391.32065963784,1401.16670593202,"2018-08-18","Yes"
"FL","Single Payment Loan","Internet Line of Credit","UCI1000645","Account 180 days or more past the due date","2016-02-06","2019-11-27",1000,36,"Bi-weekly","15","2016-03-07","2019-10-28",10000,2151.15401893854,2056.51440691702,1643.03867400899,0,"","No"
"CA","Line of Credit","Online Rent-to-Own","UCI1000600","Paid or closed account/zero balance","2016-03-16","2018-06-16",5000,6,"Monthly","Charge-off","2016-04-15","2018-05-17",5000,2280.09189246222,4029.79004339484,1537.36705539908,0,"","No"
"FL","Line of Credit","Storefront Rent to Own","UCI1000715","Voluntary surrender","2019-06-17","2019-09-26",1000,6,"Weekly","1","2019-07-17","2019-08-27",1e+05,70464.1799908131,72165.0066644465,21499.4660981369,7449.41289725659,"2019-05-21","Yes"
"CA","Single Payment Loan","Internet Line of Credit","UCI1000134","Unpaid balance reported as a loss (Charge-off)","2019-07-27","2019-09-17",10000,24,"Monthly","9","2019-08-26","2019-08-18",50000,38524.0016388707,25642.3993078321,10616.6203997547,0,"","No"
"CA","Single Payment Loan","Internet Line of Credit","UCI1000473","Account 30-59 days past the due date","2015-06-26","2019-07-30",50000,6,"Weekly","5","2015-07-26","2019-06-30",20000,9056.1682684347,9453.41181194875,6737.42519793539,0,"","No"
"FL","Bill Pay","Storefront Installment","UCI1000296","Account Transferred","2017-08-24","2018-04-01",10000,6,"Weekly","6","2017-09-23","2018-03-02",10000,700.001318473369,725.345633290214,337.046886484015,0,"","No"
"FL","Single Payment Loan","Storefront Installment","UCI1000133","Account paid in full, was a repossession","2016-09-17","2017-10-13",1e+05,6,"Weekly","20","2016-10-17","2017-09-13",50000,41295.9428853355,21602.4068067362,5572.4334326005,0,"","No"
